course_id,date_completed,user_id,dispensary_name,brand_id,brand_name
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-06 10:52:58,48065280-d466-11ed-828a-bbb53c1abd23,Harvest HOC of Phoenix Alhambra,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-28 17:27:53,484613d0-b78c-11ed-ba03-4f71fe91750d,Bloom Montana - Sidney,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-23 04:33:10,485390d0-c931-11ed-8134-1354a76c3fe8,Cannastarz,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-15 22:22:45,48b69640-c37c-11ed-937e-1947350031a1,Bloom Montana - Townsend,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-23 00:27:46,48e91d10-c910-11ed-8134-1354a76c3fe8,Green Care - MI,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-07 15:04:17,4993ebb0-d0bd-11ec-b5bb-bf79166279a1,RISE - Hagerstown,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-03 15:31:41,4a03cbd0-cf66-11ed-8134-1354a76c3fe8,Bloom - Columbia Falls,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-12 23:45:49,4a099260-c127-11ed-aeb9-239f0c44fe35,Bloom Montana - Libby,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-01 22:15:07,4ab031f0-b87c-11ed-a1ca-b7a27e187ce3,Bloom Montana - Butte,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-01-01 22:04:46,4ac1d670-8a1f-11ed-9eb0-2b63ac17b0d4,Montana Medicine Man - Billings,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-01 23:45:33,4ae33cf0-b889-11ed-a1ca-b7a27e187ce3,Fat Hippie - Seeley Lake,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-28 19:56:23,4b983b50-cda1-11ed-843a-c93335863e97,Cannabis Connection Inc,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-28 20:54:12,4c195890-cda9-11ed-8134-1354a76c3fe8,Bloom Montana - Livingston,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-13 19:42:27,4c7230e0-c1ca-11ed-a291-85b1b78fb5c1,The Botanist - Canton,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-01 02:23:35,4c859f30-d02b-11ed-9416-db0ab514ec7e,SweetGrass - Red Lodge,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-12 18:01:47,4cf74c00-c0f1-11ed-be7a-0f65cd16438b,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-15 18:31:06,4d620ea0-b6d3-11ed-81bb-61ef616e80a0,Strawberry Fields - OH,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-14 23:32:27,4eda5dc0-c2bb-11ed-aaa0-8791a8e3ba4c,Bloom Montana - Lewistown,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-30 01:27:06,4f88b910-ce96-11ed-843a-c93335863e97,Bloom Montana - Billings,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-09 02:07:32,507c3e70-2323-11ec-9b66-0bf681fd26ef,Inyo Fine - Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-13 16:17:17,511b9ce0-cdcc-11ed-ae20-f529634f7108,Bloom,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-05 23:51:13,51ee2870-d409-11ed-b0a9-7dc95e4f9df3,Harvest HOC of Glendale,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-29 21:45:58,546b29e0-ce78-11ed-ae20-f529634f7108,SweetGrass - Bridger,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-12 18:10:34,5670ae70-c0f1-11ed-a291-85b1b78fb5c1,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-19 15:32:22,56729910-c669-11ed-a478-05bd594693a1,The Botanist - Akron,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-17 15:51:25,567c7350-c4d8-11ed-a478-05bd594693a1,Bloom Montana - Glendive,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-28 22:19:22,57e40130-b7b4-11ed-8235-5b690745fbee,Bloom Montana - Helena-North Valley,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-17 00:41:00,593dbad0-c457-11ed-8134-1354a76c3fe8,Bloom Montana - Kalispell,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-20 00:27:11,5a04cb80-c5f0-11ed-997d-3541870e1651,Bloom Montana - Billings,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-26 18:42:31,5ad9c950-cb83-11ed-9416-db0ab514ec7e,R.Greenleaf - Albuquerque,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-04 03:39:44,5bb1e950-ce82-11ed-8134-1354a76c3fe8,SweetGrass - Miles City,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-29 16:06:53,5d514dd0-ce48-11ed-8134-1354a76c3fe8,SweetGrass - Livingston,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-30 16:59:44,5d84b270-cf0f-11ed-997d-3541870e1651,Bloom Maumee,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-30 00:53:44,5df58800-ce93-11ed-ae20-f529634f7108,Bloom,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-12 17:34:40,5dfc2390-c0f1-11ed-a911-ad5b01373395,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-06 15:56:43,5f242e30-d48c-11ed-be0f-518aa096fb87,Zen Leaf - Towson,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-01 18:30:00,606b16b0-d0bd-11ec-b5bb-bf79166279a1,RISE - Hagerstown,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-17 17:52:59,616e0e20-c4e9-11ed-a478-05bd594693a1,Bloom Montana - Glendive,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-09 01:20:37,61b96a60-be17-11ed-a291-85b1b78fb5c1,Bloom Montana - Havre,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-02 20:11:56,6261e390-a335-11ed-aa65-a9d2295aac72,Wana Demo Dispensary,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-19 22:10:13,629c7d40-c1ce-11ed-be7a-0f65cd16438b,Bloom Montana - Four Corners,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-06 15:49:42,62edb950-d48c-11ed-828a-bbb53c1abd23,Zen Leaf - Towson,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-01-12 19:14:20,630f9830-92ac-11ed-a774-a95ee5eab997,PharmKent,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-03 15:43:48,64a56ee0-d230-11ed-a478-05bd594693a1,Bloom,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-17 14:26:38,64aacd40-c0f1-11ed-be7a-0f65cd16438b,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-11 15:55:24,657d3420-d879-11ed-bc59-d9e88c9e25a1,Bloom Montana - Billings,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-06 05:18:28,6622bb50-d439-11ed-b2c5-ed5969b67123,The Source - Henderson,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-04 02:07:31,66793b80-a430-11ed-8d6a-b588abca1e9a,Thrive - Sammy Davis Jr.,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-29 16:06:31,66eabb60-ce48-11ed-a478-05bd594693a1,SweetGrass - Livingston,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-01-18 23:42:52,6797c1c0-9775-11ed-bfa2-37bc799711c7,ReLeaf Shop,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-01-17 18:40:02,68a43980-9695-11ed-a774-a95ee5eab997,Trulieve - Framingham,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-25 17:45:47,69b275e0-cb32-11ed-997d-3541870e1651,Lava Leaf,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-25 19:05:56,69ca2a50-b53e-11ed-b260-2bf35240e6d2,Jars Cannabis - New River,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-01-31 23:11:50,6a0d3480-a1bb-11ed-b3a0-219b52591154,Berner's by Good Day Farm,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-28 18:24:27,6aa76bd0-b6bb-11ed-81bb-61ef616e80a0,Bloom Montana - Helena-North Valley,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-01 09:08:51,6aec65a0-8d9e-11ed-b036-dde4bb45de68,PharmKent,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-31 03:39:39,6b3dea60-cf70-11ed-997d-3541870e1651,Cannabis Connection Inc,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-17 22:48:25,6cd533d0-c50a-11ed-9416-db0ab514ec7e,Fat Hippie - Lincoln,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-20 21:07:42,6d019e00-b161-11ed-83ef-473852e9d001,LIV,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-12 17:52:12,6d27a740-c0f1-11ed-a291-85b1b78fb5c1,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-22 21:47:57,6d9a63d0-c8d4-11ed-a478-05bd594693a1,Cannabis Connection Inc,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-14 18:45:07,6da94660-c1cd-11ed-a291-85b1b78fb5c1,Bloom Montana - Townsend,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-26 21:33:07,6dccc6a0-b519-11ed-9a75-c189d39f4965,Reef - Las Vegas Strip,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-15 00:41:20,6dd6e300-c2b2-11ed-9b1f-759a04eb2d26,Fat Hippie - Fort Benton,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-20 01:09:30,6e1cd9a0-c6b8-11ed-843a-c93335863e97,Fat Hippie - Lincoln,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-29 03:19:15,6ef87f50-cdd9-11ed-997d-3541870e1651,MYNT - North Reno,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-29 22:03:05,6f84e090-ce78-11ed-9416-db0ab514ec7e,R.Greenleaf - Albuquerque,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-16 17:53:38,716d6f90-c418-11ed-94a6-a3377970e0e0,Bloom Montana - East Helena,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-08 16:42:13,71a4ef50-ce55-11ed-a478-05bd594693a1,SweetGrass - Miles City,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-01-05 00:57:59,72158960-096e-11ed-9df9-c3ce8a40029c,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-01 16:05:06,72dfece0-b847-11ed-8235-5b690745fbee,Peninsula Alternative Health LLC,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-27 17:27:43,73326080-ccbd-11ed-9416-db0ab514ec7e,Greenlight - Little Rock,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-02 22:46:31,73815190-d1a4-11ed-9416-db0ab514ec7e,SweetGrass - Miles City,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-07 17:04:03,7430bb30-d564-11ed-9762-23dd1a8aee1d,The Farmer's Wife - Mountain Grove,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-22 16:07:24,74484800-c8c5-11ed-9416-db0ab514ec7e,Cannabis Connection Inc,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-26 18:30:53,746ebee0-cbfe-11ed-843a-c93335863e97,R.Greenleaf - Albuquerque,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-12 14:10:10,758c8c40-d936-11ed-a895-d3ef14a3eb18,Planet 13 - Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-01 19:46:01,75d07a20-b868-11ed-a1ca-b7a27e187ce3,Peninsula Alternative Health LLC,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-15 22:03:12,7619e8a0-b78b-11ed-ba03-4f71fe91750d,Bloom Montana - Sidney,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-13 22:58:14,76dc8c10-c0f1-11ed-a911-ad5b01373395,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-08 00:54:51,792d4da0-bac1-11ed-b41b-ed50834c0e61,Fat Hippie - Seeley Lake,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-09 04:48:04,799f8240-bdf4-11ed-ab43-b17efc3c3f07,Arizona Organix,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-01-31 15:41:31,7a775be0-a17d-11ed-b3a0-219b52591154,Harvest HOC of Peoria,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-13 22:03:41,7b61a150-c1e9-11ed-be7a-0f65cd16438b,The Botanist - Akron,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-29 18:44:17,7c8d4320-c907-11ed-997d-3541870e1651,R.Greenleaf Cannabis Dispensary Westside,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-19 17:24:40,81483e80-c667-11ed-9416-db0ab514ec7e,Bloom Montana - Billings,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-30 18:50:11,81eb2e00-cea6-11ed-997d-3541870e1651,R.Greenleaf Cannabis Dispensary Westside,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-31 14:18:42,8231e100-cfc4-11ed-8134-1354a76c3fe8,Native Sun - North Attleborough,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-21 21:21:32,83a0ed90-03b1-11ed-908a-a3dd57ac05c4,Kannavis - Frederick,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-01-31 16:59:29,83b27140-a187-11ed-a3f0-c5ccb10570bf,Vertical,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-17 23:59:41,8446be80-af1b-11ed-af6d-afa9027e5e99,Everest - Uptown,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-24 15:43:45,85188e40-b3cd-11ed-9a75-c189d39f4965,House of Dank - Detroit,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-04 15:12:08,865749e0-ba9e-11ed-9d66-7188a472ff20,Missouri Joint Ventures,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-30 22:49:14,866b3040-cf48-11ed-a478-05bd594693a1,Apogee Gardens - Bozeman,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-09 18:44:02,87a08b40-d704-11ed-a34e-c3e73d84520b,The Farmer's Wife - West Plains,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-17 23:45:28,880a83a0-c51c-11ed-a478-05bd594693a1,JARS - East Detroit,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-28 23:12:23,89b4f770-cdb0-11ed-ae20-f529634f7108,Bloom Montana - Helena,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-25 22:33:06,8a5d6310-cb58-11ed-ae20-f529634f7108,Local Roots - Sturbridge,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-04 17:46:13,8af265c0-bab2-11ed-b928-797a9be058e8,Bloom Montana - Havre,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-24 03:31:46,8b95f980-b3f3-11ed-b260-2bf35240e6d2,The Greenhouse of Walled Lake,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-18 15:57:03,8bece1f0-c5a0-11ed-ae20-f529634f7108,Fat Hippie - Lincoln,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-05 22:40:34,8c61d130-d401-11ed-9762-23dd1a8aee1d,Harvest HOC of Chandler,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-16 16:15:33,8c6631c0-ae14-11ed-b4a6-d99a007f8d86,reLeaf Alternative - Mansfield,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-12 18:30:43,8e6919d0-d95a-11ed-bc59-d9e88c9e25a1,NETA Northampton,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-31 01:25:32,8e69d730-cf14-11ed-8134-1354a76c3fe8,Bloom,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-07 22:52:18,8ebc72a0-d578-11ed-8e3a-c1f4df66ca33,Harvest HOC of Chandler,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-01-08 17:39:12,8ef78620-8f77-11ed-bba8-ffdd5a9aaa12,PharmKent,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-09 19:36:52,922dfc20-bea2-11ed-a911-ad5b01373395,Thrive Cannabis Marketplace - North Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-14 22:34:25,93186f20-c2b3-11ed-9a63-b9800338f3dd,Bloom Montana - Lewistown,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-01-20 21:45:14,959fe150-9906-11ed-a3db-e55f3ac23ed6,710 Montana,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-01-27 11:03:54,965381a0-9e2f-11ed-90e9-21c1d4d5783e,Thrive Cannabis Marketplace - North Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-15 23:44:35,968926a0-c389-11ed-9c8b-0f85ecd11638,Bloom Montana - Boulder,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-21 23:25:52,977ed1e0-c816-11ed-8134-1354a76c3fe8,Cannabis Connection Inc,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-10 14:17:30,988739a0-be30-11ed-be7a-0f65cd16438b,reLeaf Alternative - Mansfield,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-09 11:44:43,99d2b2c0-d655-11ed-a34e-c3e73d84520b,The Farmer's Wife - Mountain Grove,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-12 21:51:01,9b322ed0-d8de-11ed-a895-d3ef14a3eb18,Harvest HOC of Chandler,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-28 22:28:25,9c0f9350-cca5-11ed-997d-3541870e1651,NETA Northampton,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-05 21:32:47,9ca1e840-d3f8-11ed-9e8e-a7afab93f3c1,The Source - North Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-01-07 01:05:57,9dba2870-8e0f-11ed-86a9-8996b2f70460,PharmKent,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-08 22:35:16,9e38d580-d4b4-11ed-9762-23dd1a8aee1d,Pure Option - Muskegon,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-12 21:18:06,a0cd3dd0-c0f1-11ed-a291-85b1b78fb5c1,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-26 03:29:35,a0f46940-cb83-11ed-8134-1354a76c3fe8,R.Greenleaf Cannabis Dispensary Westside,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-10 04:32:13,a2aac710-d750-11ed-9765-0313a3b48cb1,Pure Options - Lansing North,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-23 23:09:43,a2e035a0-b3c7-11ed-9a75-c189d39f4965,The Greenhouse of Walled Lake,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-25 08:15:02,a5c6a450-cadf-11ed-8134-1354a76c3fe8,The Sanctuary - North Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-03 07:59:01,a5e278f0-b884-11ed-99f2-913b39391946,Fat Hippie - Seeley Lake,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-14 22:22:04,a6ef7980-c2b3-11ed-9a63-b9800338f3dd,Bloom Montana - Glendive,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-01-11 01:03:58,a93394f0-8d30-11ed-863b-0b04e28faea5,PharmKent,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-31 01:47:33,aa057a40-ce73-11ed-997d-3541870e1651,SweetGrass - Miles City,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-06 18:25:01,aaa10fb0-c1ca-11ed-80e0-e70e42d7d1e6,Bloom Montana - Billings,357a9420-0497-11ea-90dd-691981827119,Wana Brands
